sno,h,sub_h,link
25,"Constable hit by cab, driver held",Constable Prahlad Patil (42) from Charkop police station was left with a fractured limb when a speeding private cab hit his bike from behind at Kaka Kaini Chowk in Kandivli (west) on Wednesday.,https://timesofindia.indiatimes.com/city/mumbai/constable-hit-by-cab-driver-held/articleshow/57900545.cms
26,Truck runs over 16-year-old biker in Kondhwa,,https://timesofindia.indiatimes.com/city/pune/truck-runs-over-16-year-old-biker-in-kondhwa/articleshow/57818886.cms
27,Mumbai: Speeding ambulance kills a pedestrian in Goregaon,Police arrested an ambulance driver for speeding and hitting a 33-year-old scrap collector who was killed on the spot on Thursday.,https://timesofindia.indiatimes.com/city/mumbai/mumbai-speeding-ambulance-kills-a-pedestrian-in-goregaon/articleshow/57798557.cms
28,Six injured in Marine Drive accident,,https://timesofindia.indiatimes.com/city/mumbai/six-injured-in-marine-drive-accident/articleshow/57777414.cms
29,"Bring your parents, spouse and take back your vehicle, says CP","When people of Nagpur were letting their hair down on Holi, cops were busy keeping the city roads safe for people. And as a part of this endeavour, more than 1100 vehicles were confiscated by the city cops because their riders/drivers were indulging in drunken driving.",https://timesofindia.indiatimes.com/city/nagpur/over-1100-vehicles-confiscated/articleshow/57673099.cms
30,"Duo killed, 3 injured after car crashes into median",Two persons were killed and three injured when the car they were travelling in crashed into a median and keeled over. The accident occurred early on Sunday near the viaduct on Pune-Bengaluru highway near Shindewadi.,https://timesofindia.indiatimes.com/city/pune/duo-killed-3-injured-after-car-crashes-into-median/articleshow/57621530.cms
31,"52-year-old woman falls off after bike hits pothole, dies",,https://timesofindia.indiatimes.com/city/mumbai/52-year-old-woman-falls-off-after-bike-hits-pothole-dies/articleshow/57623182.cms
32,More die on road than in terror attacks: Bombay high court,The Bombay high court on Thursday said road safety must be a given a priority while taking up infrastructure projects.,https://timesofindia.indiatimes.com/city/mumbai/more-die-on-road-than-in-terror-attacks-bombay-high-court/articleshow/57564340.cms
33,‘Absence of crash barriers along S-P road stretch risky’,The motorists are demanding installation of crash barriers along a stretch of the the Sion-Panvel highway to prevent fatal mishaps.,https://timesofindia.indiatimes.com/city/navi-mumbai/absence-of-crash-barriers-along-s-p-road-stretch-risky/articleshow/57500994.cms
34,"One killed, two injured in eway accident",A man was killed and two others suffered serious injuries when their car fell into a ditch after veering off the Pune-Mumbai Expressway near Kamshet on Saturday evening.,https://timesofindia.indiatimes.com/city/pune/one-killed-two-injured-in-eway-accident/articleshow/57471195.cms
35,Mumbai: 28-year-old pilot crushed to death in Road accident at Vasai,,https://timesofindia.indiatimes.com/city/mumbai/mumbai-28-year-old-pilot-crushed-to-death-in-road-accident-at-vasai/articleshow/62233005.cms
36,Limb centre lends a hand to army commando,"Indian Army para commando Rajesh Kumar Pal’s life was torn asunder on April 24, 2016, when he lost his wife and his right hand in a Road accident at Varanasi in Uttar Pradesh.",https://timesofindia.indiatimes.com/city/pune/limb-centre-lends-a-hand-to-army-commando/articleshow/57418812.cms
37,"Biker killed, teen hurt in separate Road accidents",A biker was killed while a 19-year-old pedestrian was severely injured in separate hit-and-run incidents near Mumbra recently.,https://timesofindia.indiatimes.com/city/thane/biker-killed-teen-hurt-in-separate-road-accidents/articleshow/55966704.cms
38,Road accident fatalities high on highways,Motorists should exercise caution while driving on the stretches of five highways crisscrossing Pune and Pimpri Chinchwad.,https://timesofindia.indiatimes.com/city/pune/road-accident-fatalities-high-on-highways/articleshow/50588136.cms
39,Two die as bus runs over bike on way to Pune,As many as 27 Pune-bound passengers had a miraculous escape when the private luxury bus they were travelling in caught fire on Manmad-Chandwad road after running over a motorbike on Sunday.,https://timesofindia.indiatimes.com/city/nashik/two-die-as-bus-runs-over-bike-on-way-to-pune/articleshow/57384040.cms
40,32-year-old killed in Road accident,A 32-year-old man was killed and four injured in a Road accident on Saturday evening at Hajgoli phata in Ajara on Kolhapur-Amboli road.,https://timesofindia.indiatimes.com/city/kolhapur/32-year-old-killed-in-road-accident/articleshow/53038324.cms
41,Navi Mumbai collegian killed in Goa Road accident,,https://timesofindia.indiatimes.com/city/navi-mumbai/navi-mumbai-collegian-killed-in-goa-road-accident/articleshow/55696682.cms
42,5 of a family injured in Road accident near Karad,,https://timesofindia.indiatimes.com/city/kolhapur/5-of-a-family-injured-in-road-accident-near-karad/articleshow/58116826.cms
43,"Truck mows down two kids, mob anger goes out of hand",Two school students died and a mother-son duo sustained injuries when a tempo hit them while they were crossing a road in Nalasopara (east) on Monday.The driver has been arrested.,https://timesofindia.indiatimes.com/city/mumbai/truck-mows-down-two-kids-mob-anger-goes-out-of-hand/articleshow/57010964.cms
44,26-yr-old biker decapitated in freak accident,"In a freak accident on the Mumbai-Goa Highway on Thursday, a 26-year-old biker was decapitated when he rode into an electrical cable that had snapped and got entangled with a truck passing in the opposite direction.",https://timesofindia.indiatimes.com/city/mumbai/26-yr-old-biker-decapitated-in-freak-accident/articleshow/56943101.cms
45,Lane-cutting biker crashes into bus,,https://timesofindia.indiatimes.com/city/pune/lane-cutting-biker-crashes-into-bus/articleshow/56881197.cms
46,124 people died in Road accidents in 2016: Highway police,The Nashik division’s highway police have registered a total of 124 deaths in Road accidents on highways passing through their jurisdiction in 2016 as against 130 accidents registered in 2015.,https://timesofindia.indiatimes.com/city/nashik/124-people-died-in-road-accidents-in-2016-highway-police/articleshow/56861086.cms
47,Off duty nurse resuscitates man injured in Road accident,,https://timesofindia.indiatimes.com/city/nagpur/off-duty-nurse-resuscitates-man-injured-in-road-accident/articleshow/56860856.cms
48,Motorists make light of rules,"Roads of the city continue to remain just as unsafe as last year for motorists and pedestrians alike, year-on-year statistics of fatalities compiled by the traffic department reveal.",https://timesofindia.indiatimes.com/city/pune/motorists-make-light-of-rules/articleshow/56709912.cms
49,"Lack of ‘shoulder’ lanes to blame for most expressway mishaps, says study",,https://timesofindia.indiatimes.com/city/mumbai/lack-of-shoulder-lanes-to-blame-for-most-e-way-mishaps-says-study/articleshow/56694249.cms
50,Top cop raps motorists for lack of traffic sense,"Deputy commissioner of police (traffic) Vijay Patil on Thursday said that motorists are largely to blame for the rising rate of Road accidents in the city, as rules are not followed in letter and spirit.",https://timesofindia.indiatimes.com/city/nashik/top-cop-raps-motorists-for-lack-of-traffic-sense/articleshow/56673005.cms
51,23-year-old delivery boy killed in Road accident,A 23-year-old delivery boy working with a franchise of a fast food restaurant chain in Pimpri was killed the spot after his motorcycle crashed into a stationary tempo along the grade separator at Chinchwad on the Pune-Mumbai highway on Wednesday afternoon.,https://timesofindia.indiatimes.com/city/pune/23-yr-old-delivery-boy-killed-in-road-accident/articleshow/56675091.cms
52,Police seek opinion on charges after animator dies,,https://timesofindia.indiatimes.com/city/mumbai/police-seek-opinion-on-charges-after-animator-dies/articleshow/56677285.cms
53,Stakeholders come together to discuss plans on road safety,"International experts, who were here in the city on Tuesday as part of the Bloomberg initiative, made a model road and footpath design presentation to the various stakeholders such as BMC, RTO, traffic police, fire brigade, BEST, MSRTC and other agencies to reduce s.",https://timesofindia.indiatimes.com/city/mumbai/stakeholders-come-together-to-discuss-plans-on-road-safety/articleshow/56641483.cms
54,Riding without helmet? Forget insurance claim,The Nashik police have decided that they would mention in their records in case an accident victim was not wearing a helmet while driving a two-wheeler.,https://timesofindia.indiatimes.com/city/nashik/riding-without-helmet-forget-insurance-claim/articleshow/56427919.cms
55,Fortnight event on road safety flagged off,District collector Amit Sani officially inaugurated the fortnightly road safety event by lightening the lamp on Monday.,https://timesofindia.indiatimes.com/city/kolhapur/fortnight-event-on-road-safety-flagged-off/articleshow/56428717.cms
56,Compulsory helmets to police on cards: SP,"In the wake of rising Road accidents for not abiding by traffic norms in the city, the Superintendent of police Mahadev Tambade has made it compulsory for the police officials to wear helmets while driving.",https://timesofindia.indiatimes.com/city/kolhapur/compulsory-helmets-to-police-on-cards-sp/articleshow/56395942.cms
57,Institute of Driving Training and Research organises road safety week for students,,https://timesofindia.indiatimes.com/city/pune/institute-of-driving-training-and-research-organises-road-safety-week-for-students/articleshow/56380443.cms
58,Bikes killed more people than cars in 2015: NCRB,,https://timesofindia.indiatimes.com/city/mumbai/bikes-killed-more-people-than-cars-in-2015-ncrb/articleshow/56266286.cms
59,"Constable dies, two injured as police jeep guarding minister meets Road accident",One police constable died and two injured after police jeep guarding Tribal Minister Vishnu Savra while returning towards Vasind police station met with Road accident on Mumbai-Nashik highway on Thursday wee hours.,https://timesofindia.indiatimes.com/city/mumbai/constable-dies-two-injured-as-police-jeep-guarding-minister-meets-road-accident/articleshow/56234357.cms
60,"35-year-old biker hit by Thane Municipal Transport, killed",,https://timesofindia.indiatimes.com/city/thane/35-year-old-biker-hit-by-thane-municipal-transport-killed/articleshow/56207007.cms
61,Two killed in Nagpur Road accidents,Speeding vehicles killed two people in separate incidents on Wednesday night.,https://timesofindia.indiatimes.com/city/nagpur/two-killed-in-nagpur-road-accidents/articleshow/49588128.cms
62,Online mishap summary to ease red tape,Applicants seeking compensation from Motor Accident Claims Tribunals (MACTs) in the state may soon find it easier to secure a summary of the Road accident from the police.,https://timesofindia.indiatimes.com/city/pune/online-mishap-summary-to-ease-red-tape/articleshow/56131932.cms
63,Two killed in separate accidents,"An 18-year-old college student, riding triple seat on a bike died in an accident at the junction joining North Main Road and the road coming from Army Sports Institute (ASI) in Ghorpadi village on Tuesday night.",https://timesofindia.indiatimes.com/city/pune/two-killed-in-separate-accidents/articleshow/55735469.cms
64,Hinjewadi cop dies in Pathardi Road accident,"Three persons, including assistant inspector Nitin Nehul of Hinjewadi police station, were killed when the car he was driving dashed a two-wheeler at Tisgaon village near Pathardi in Ahmednagar district, about 175 km from here, on Thursday morning.",https://timesofindia.indiatimes.com/city/pune/hinjewadi-cop-dies-in-pathardi-road-accident/articleshow/51638892.cms
65,Unidentified trucker crushes man’s head,,https://timesofindia.indiatimes.com/city/nagpur/unidentified-trucker-crushes-mans-head/articleshow/55608081.cms
66,Biker dies in Road accident in Mumbai,A 32-year-old biker died on the JJ flyover after his bike skidded and he suffered severe head injuries on Friday night.,https://timesofindia.indiatimes.com/city/mumbai/biker-dies-in-road-accident-in-mumbai/articleshow/49026981.cms
67,Dead biker booked 1 year after accident,,https://timesofindia.indiatimes.com/city/mumbai/dead-biker-booked-1-year-after-accident/articleshow/55464085.cms
68,Techie's friend booked in Paud Road accident,,https://timesofindia.indiatimes.com/city/pune/techies-friend-booked-in-paud-road-accident/articleshow/51354171.cms
69,Burning truck brings e-way traffic to a halt,,https://timesofindia.indiatimes.com/city/pune/burning-truck-brings-e-way-traffic-to-a-halt/articleshow/55393690.cms
70,"BMC chief asks ward officials to make list of bad roads, says repairs a priority",,https://timesofindia.indiatimes.com/city/mumbai/bmc-chief-asks-ward-officials-to-make-list-of-bad-roads-says-repairs-a-priority/articleshow/55269665.cms
71,"Pedestrians, bikers hit the most in Road accidents","In all the 10 categories of Road accident victims, pedestrians and motorcyclists shared the brunt of deaths compared to 2014. Not only more people died in these two categories of road users in 2015, but they also reported heavy casualties.",https://timesofindia.indiatimes.com/city/navi-mumbai/pedestrians-bikers-hit-the-most-in-road-accidents/articleshow/51108724.cms
72,"Student injured in bike accident, serious",A 24-year-old hotel management student suffered serious injuries after his motorcycle crashed into a car-driven by a US national-on Saturday morning.,https://timesofindia.indiatimes.com/city/pune/student-injured-in-bike-accident-serious/articleshow/54875389.cms
73,35-year-old dies in Road accident in Mumbai,"A 35-year-old man died and four others were injured after the XUV they were travelling in rammed a divider, flipped and fell on the other side of the road.",https://timesofindia.indiatimes.com/city/mumbai/35-year-old-dies-in-road-accident-in-mumbai/articleshow/53368973.cms
74,Eight persons injured in A'bad Road accidents,Eight persons were injured in separate Road accidents due to incessant rain during the last 24 hours in Aurangabad district.,https://timesofindia.indiatimes.com/city/nashik/eight-persons-injured-in-abad-road-accidents/articleshow/53258459.cms
75,Over 4.5 lakh property owners to benefit from free Road accident insurance scheme,,https://timesofindia.indiatimes.com/city/pune/over-4-5-lakh-property-owners-to-benefit-from-free-road-accident-insurance-scheme/articleshow/64455214.cms
76,Techie dies in Road accident days before his wedding,"Barely days before his wedding, a 27-year-old software engineer died after his motorbike was run over by a truck in Susgaon on Friday.",https://timesofindia.indiatimes.com/city/pune/techie-dies-in-road-accident-days-before-his-wedding/articleshow/55813019.cms
77,Kothrud resident helps avert Road accidents by using TOI phone app,"An open manhole off Paud Road in Bhusari Colony had been worrying local resident Udayan Guha for a long time.It had been opened up a few months ago for some road work, but not closed properly since then.",https://timesofindia.indiatimes.com/city/pune/kothrud-resident-helps-avert-road-accidents-by-using-toi-phone-app/articleshow/59768670.cms
78,Rising Road accidents force police to review causes,"Officials of the rural traffic branch said places such as Manmad, Chandwad and Pimpalgaon along the Mumbai-Agra Highway witnessed maximum accidents, apart from the ones on the Nashik Pune highway in the Sinnar area.",https://timesofindia.indiatimes.com/city/nashik/rising-road-accidents-force-police-to-review-causes/articleshow/51973830.cms
79,"Rs 30,000 cover for 3-day hospital stay in Road accidents?",,https://timesofindia.indiatimes.com/city/mumbai/rs-30000-cover-for-3-day-hospital-stay-in-road-accidents/articleshow/58600199.cms
80,Two-wheelers involved in 13% of road mishaps in Mumbai this year,"Over 6,400 accidents were reported in the city in the first three months of this year, 130 of them ending in fatalities",https://timesofindia.indiatimes.com/city/mumbai/two-wheelers-involved-in-13-of-road-mishaps-in-mumbai-this-year/articleshow/52299747.cms
81,18-year-old city swimmer killed in Road accident,,https://timesofindia.indiatimes.com/city/nashik/18-year-old-city-swimmer-killed-in-road-accident/articleshow/53138703.cms
82,Pedestrians worst hit in Road accidents,"Pedestrians would do well to follow the national road safety week slogan for this year — “Safety is not just a slogan, it’s a way of life,” said traffic cops",https://timesofindia.indiatimes.com/city/navi-mumbai/pedestrians-worst-hit-in-road-accidents/articleshow/45735532.cms
83,"Mumbai on top in Road accidents, death toll highest in Delhi","New Delhi, June 9 () Mumbai has got the dubious distinction of the city with maximum Road accidents in the country, while the number of deaths in road mishaps is highest in the national capital, a government study showed today.",https://timesofindia.indiatimes.com/city/mumbai/mumbai-on-top-in-road-accidents-death-toll-highest-in-delhi/articleshow/52675072.cms
84,Woman on way to temple killed in Road accident,A 38-year-old woman died while her brother managed to escape after a dumper hit motorcycle on Friday morning in Kalyan.,https://timesofindia.indiatimes.com/city/mumbai/woman-on-way-to-temple-killed-in-road-accident/articleshow/47932407.cms
85,Road accidents increase risk of urethral injuries,A majority of urethral injuries result from either blunt trauma (usually associated with a pelvic fracture) to abdomen or straddle injury to the pelvis.,https://timesofindia.indiatimes.com/city/pune/road-accidents-increase-risk-of-urethral-injuries/articleshow/47579433.cms
86,5 doctors killed in Road accident in Nashik,"Five doctors from Pimpalgaon, 30km from Nashik, were killed in a Road accident at Kokangaon phata near Ozar on the Mumbai-Agra highway in the early hours of Monday.",https://timesofindia.indiatimes.com/city/nashik/5-doctors-killed-in-road-accident-in-nashik/articleshow/47337158.cms
87,"2 killed, 9 injured in Road accident in Maharashtra","Two women labourers were today killed and nine others injured when a car rammed into an auto-rickshaw, in which the victims were travelling, police said.",https://timesofindia.indiatimes.com/city/nashik/2-killed-9-injured-in-road-accident-in-maharashtra/articleshow/49556293.cms
88,Road accidents in rural areas claim 127 in two months,The number of people dying in Road accidents in the rural parts of the district has reached an alarming level.,https://timesofindia.indiatimes.com/city/nashik/road-accidents-in-rural-areas-claim-127-in-two-months/articleshow/51578450.cms
89,"9 dead, 5 injured in Road accident in Belagavi",Nine people died and five others were injured in a major accident on Saturday evening on Pune-Bengaluru National Highway-4.,https://timesofindia.indiatimes.com/city/pune/9-dead-5-injured-in-road-accident-in-belagavi/articleshow/49433356.cms
90,Road accidents on the rise in Nashik,"The past four years have seen a consistent rise in the number of accidents, despite roads being widened in many parts of the city.",https://timesofindia.indiatimes.com/city/nashik/road-accidents-on-the-rise-in-nashik/articleshow/29622693.cms
91,Nearly 50% of Road accidents reported till June involved bikes,,https://timesofindia.indiatimes.com/city/navi-mumbai/nearly-50-of-road-accidents-reported-till-june-involved-bikes/articleshow/53745466.cms
92,3 persons killed in Road accidents,,https://timesofindia.indiatimes.com/city/nagpur/3-persons-killed-in-road-accidents/articleshow/43110798.cms
93,38 killed in 345 Road accidents this year,Widening and asphalting of roads across the city have not been able to curb the rising number of accidents taking place in Nashik.,https://timesofindia.indiatimes.com/city/nashik/38-killed-in-345-road-accidents-this-year/articleshow/46912975.cms
94,Man dies in Road accident,"A 45-year-old man was knocked dead and a senior citizen was seriously injured after a speeding truck hit their motorbike near Jalaram Temple, Quetta Colony, on Saturday afternoon.",https://timesofindia.indiatimes.com/city/nagpur/man-dies-in-road-accident/articleshow/29373212.cms
95,Three killed in Road accident on Pune-Satara road,A former director of the Defence Research and Development Organization (DRDO) and his neighbour couple were killed in an accident on the Pune-Satara road on Thursday afternoon.,https://timesofindia.indiatimes.com/city/mumbai/three-killed-in-road-accident-on-pune-satara-road/articleshow/49278592.cms
96,Victim’s bike ‘missing’ after Road accident,"City police are trying to unravel the mystery surrounding the missing bike of hit-and-run victim Rakesh Jha, who succumbed to injuries on September 29. An unidentified car was learnt to have hit Rakesh’s bike at Ramdaspeth on September 25. An injured Rakesh was rushed to a private hospital by the unidentified motorist who later sneaked away from the place without informing police about the accident.",https://timesofindia.indiatimes.com/city/nagpur/victims-bike-missing-after-road-accident/articleshow/49200302.cms
97,We are appealing against Salman verdict: Maharashtra govt tells HC,State government told Bombay high court on Wednesday that it has decided to appeal against the Salman Khan acquittal verdict.,https://timesofindia.indiatimes.com/city/mumbai/we-are-appealing-against-salman-verdict-maharashtra-govt-tells-hc/articleshow/50295599.cms
98,Cop killed in Road accident,"An assistant police inspector (API) attached to the Thane rural police died in a Road accident near Mankoli, Bhiwandi.",https://timesofindia.indiatimes.com/city/thane/cop-killed-in-road-accident/articleshow/28097346.cms
99,"More bikers, pedestrians died in Road accidents last year","More pedestrians and motorcyclists died in 2015 , under all 10 categories of Road accident victims, compared to 2014. Apart from losing lives under these two categories of road users in 2015, they also reported heavy casualties",https://timesofindia.indiatimes.com/city/navi-mumbai/more-bikers-pedestrians-died-in-road-accidents-last-year/articleshow/51111903.cms
100,"Woman killed, two hurt in Road accident",A woman among three persons travelling on a scooter died after a rashly driver four-wheeler dashed their two-wheeler at Sneh Nagar.,https://timesofindia.indiatimes.com/city/nagpur/woman-killed-two-hurt-in-road-accident/articleshow/46362166.cms
101,BARC scientist dies in Road accident,"A senior scientist of Bhabha Atomic Research Centre (BARC), Dr P M Pathak (45), was killed in a Road accident which took place in Trombay last night.",https://timesofindia.indiatimes.com/city/mumbai/barc-scientist-dies-in-road-accident/articleshow/38991861.cms
102,More deaths in Road accidents this year,"More people have died on city roads in the first six months of 2014, as compared to the same period last year.",https://timesofindia.indiatimes.com/city/nashik/more-deaths-in-road-accidents-this-year/articleshow/38893445.cms
103,"Two die in Road accident in Murbad; locals burn vehicle, block highway",Two people died while seven injured in a Road accident in which a passenger jeep collided with a container on National Highway number 222 near Murbad on Monday morning.,https://timesofindia.indiatimes.com/city/mumbai/two-die-in-road-accident-in-murbad-locals-burn-vehicle-block-highway/articleshow/39157207.cms
104,Road accidents claim 35 lives in state everyday!,"The number of fatalities in Road accidents has risen 12.2% since 2009. According to the Maharashtra police statistics, at least 35 people die in Road accidents across the state every day.",https://timesofindia.indiatimes.com/city/nagpur/road-accidents-claim-35-lives-in-state-everyday/articleshow/48243721.cms
105,"Nurse gives CPR to Road accident victim, saves life",A staff nurse at the NKP Salve Institute of Medical Sciences and Lata Mangeshkar Hospital saved the life of an accident victim by giving him Cardiac Pulmonary Resuscitation (CPR).,https://timesofindia.indiatimes.com/city/nagpur/nurse-gives-cpr-to-road-accident-victim-saves-life/articleshow/50079969.cms
106,Jump in Pune expressway Road accident deaths in first 6 months of 2016,,https://timesofindia.indiatimes.com/city/navi-mumbai/jump-in-pune-expressway-road-accident-deaths-in-first-6-months-of-2016/articleshow/53916057.cms
107,Maharashtra CM's wife involved in minor Road accident,"The Wife of Maharashtra CM, Amruta Fadnavis, was involved in a minor Road accident here.",https://timesofindia.indiatimes.com/city/mumbai/maharashtra-cms-wife-involved-in-minor-road-accident/articleshow/47395762.cms
108,Female motorist held for head-on collision on a Mumbai flyover killing the taxi driver,A taxi driver was killed after a Wagon R car jumped the divider and had a head-on collision on the JJ Flyover on Sunday.,https://timesofindia.indiatimes.com/city/mumbai/female-motorist-held-for-head-on-collision-on-a-mumbai-flyover-killing-the-taxi-driver/articleshow/48640701.cms
109,Five doctors killed in a Road accident in Nashik,"Five doctors were killed and another one was injured when a car in which they were travelling collided with an unidentified vehicle at Kokangaon roundabout, police said today.",https://timesofindia.indiatimes.com/city/nashik/five-doctors-killed-in-a-road-accident-in-nashik/articleshow/47329870.cms
110,Kin get Rs 44.74 lakh for man's death in Road accident,"Thane, Aug 3 () An automobile dealer and his insurer have been asked by Thane Motor Accident Claims Tribunal to pay Rs 44.74 lakh to a woman and her two children for the death of her husband in a Road accident in 2013.",https://timesofindia.indiatimes.com/city/thane/kin-get-rs-44-74-lakh-for-mans-death-in-road-accident/articleshow/53525736.cms
111,"Road accidents claim man, woman’s lives","Two persons, including a 50-year-old woman, were killed in separate accidents in the city between Friday and Saturday.",https://timesofindia.indiatimes.com/city/pune/road-accidents-claim-man-womans-lives/articleshow/47062968.cms
112,"Pedestrian deaths in Road accidents highest in state, speeding to blame",Maharashtra continues to rank high in the country in the number of fatalities caused due to Road accidents.,https://timesofindia.indiatimes.com/city/pune/pedestrian-deaths-in-road-accidents-highest-in-state-speeding-to-blame/articleshow/48245418.cms
113,"Boulders smash cars on Mumbai-Pune Expressway, 2 killed, 4 injured","Two persons were killed and four injured in a major landslide near Adoshi tunnel on the Mumbai-Pune Expressway, 41km from Kalamboli, at 11.45am on Sunday.",https://timesofindia.indiatimes.com/city/navi-mumbai/boulders-smash-cars-on-mumbai-pune-expressway-2-killed-4-injured/articleshow/48138287.cms
114,"Two kids killed, three others injured in Mumbai",In a fatal accident two kids died and a third one was seriously injured along with his father when a dumber accidentally hit their bike on the Mankhurd-Deonar highway at eastern suburbs on late Thursday evening.,https://timesofindia.indiatimes.com/city/mumbai/two-kids-killed-three-others-injured-in-mumbai/articleshow/48104966.cms
115,Four killed in separate Road accidents in Akola,Four persons were killed in separate Road accidents in Akola district on Sunday.,https://timesofindia.indiatimes.com/city/nagpur/four-killed-in-separate-road-accidents-in-akola/articleshow/42562079.cms
116,More two-wheeler riders dying in Road accidents every year,,https://timesofindia.indiatimes.com/city/nagpur/more-two-wheeler-riders-dying-in-road-accidents-every-year/articleshow/50952943.cms
117,"Two injured in Road accident, driver arested",The Marine Drive police arrested a Swift driver for knocking down two persons in a high speed at the Marine Drive stretch on Saturday evening.,https://timesofindia.indiatimes.com/city/mumbai/two-injured-in-road-accident-driver-arested/articleshow/40346659.cms
118,Audi crash: Accident victim's family wants lawyer's degree to be confiscated,"The angry family of taxi driver Sayyed Hussain (57), killed in a Road accident by a drunken female vice president of a corporate firm, demanded that the accused Janhavi Gadkar's Law degree should be annulled and no firm should hire her for ""murdering"" two persons.",https://timesofindia.indiatimes.com/city/mumbai/audi-crash-accident-victims-family-wants-lawyers-degree-to-be-confiscated/articleshow/47648023.cms
119,Three of family die in Road accident,"Three of aq family were killed and another three injured in a collision between a truck and an MUV on Wani-Dindori road, around 40 km from Nashik city, on Thursday.",https://timesofindia.indiatimes.com/city/nashik/three-of-family-die-in-road-accident/articleshow/28300263.cms
120,"Drunk woman lawyer rams Audi into cab on Eastern Freeway, kills 2",An Audi driven at speed on the wrong side by a drunk woman hit a taxi headlong on the Eastern Freeway in the early hours of Tuesday.,https://timesofindia.indiatimes.com/city/mumbai/drunk-woman-lawyer-rams-audi-into-cab-on-eastern-freeway-kills-2/articleshow/47607933.cms
121,Tribunal grants 13 lakh to accident victim’s kin,A motor accident claims tribunal (MACT) here has ordered the owner of a truck and its insurer to jointly pay Rs 13.05 lakh compensation to the kin of a 37-year-old transporter from Shikrapur who was killed in an accident between a truck and a pick-up van at Suratgaon near Tuljapur in August 2013,https://timesofindia.indiatimes.com/city/pune/tribunal-grants-13-lakh-to-accident-victims-kin/articleshow/47321494.cms
122,Five injured in Road accident,Five students between the age group of nine to thirteen years were injured in a Road accident while on their way to school in a Maruti Omni van.,https://timesofindia.indiatimes.com/city/nashik/five-injured-in-road-accident/articleshow/19269593.cms
123,25-year-old killed in Road accident in Pimpri,A 25-year-old man died after a motorcycle dashed against his two-wheeler near the grade separator in Pimpri Tuesday midnight,https://timesofindia.indiatimes.com/city/pune/25-year-old-killed-in-road-accident-in-pimpri/articleshow/46047647.cms
124,‘Remove Arenja circle to avert Road accidents’,"The state urban development department (UDD) has directed Navi Mumbai Municipal Corporation (NMMC) to consider removing Arenja Circle junction in Vashi, as it is a potential traffic hazard.",https://timesofindia.indiatimes.com/city/navi-mumbai/remove-arenja-circle-to-avert-road-accidents/articleshow/37587794.cms
125,Negligence claims three lives in separate Road accidents,"A 51-year-old woman, who sustained severe injuries after falling off her husband's motorcycle on a bridge in Warje around noon on October 25, succumbed during treatment on Monday.",https://timesofindia.indiatimes.com/city/pune/negligence-claims-three-lives-in-separate-road-accidents/articleshow/44965091.cms
126,"Uran to get trauma centre soon, as 859 die in mishaps in 10 years",Over 800 accidents in the past decade has prompted authorities to come up with a trauma care centre in Uran taluka,https://timesofindia.indiatimes.com/city/navi-mumbai/uran-to-get-trauma-centre-soon-as-859-die-in-mishaps-in-10-years/articleshow/46124716.cms
127,"400 die each year in Road accidents in city, Pimpri Chinchwad","Around 400 lives are lost each year in Road accidents in Pune and Pimpri Chinchwad, with two-wheeler riders making up for half the deaths followed by pedestrians.",https://timesofindia.indiatimes.com/city/pune/400-die-each-year-in-road-accidents-in-city-pimpri-chinchwad/articleshow/45880277.cms
128,"Road accidents claim 54 in Jan, Feb","As per statistics provided by city traffic police, on an average Road accidents claim one life every day in the city.Fifty four people were killed on city roads in the first two months alone this year.",https://timesofindia.indiatimes.com/city/nagpur/road-accidents-claim-54-in-jan-feb/articleshow/31624318.cms
129,60-year-old dies in Road accident,"A 60-year-old man from Kalwa, who was riding pillion, was killed after a speeding dumper rammed into his bike. The incident took place on Saturday.",https://timesofindia.indiatimes.com/city/thane/60-year-old-dies-in-road-accident/articleshow/30906528.cms
130,Cop dies in Road accident,"A police constable, attached to rural police, died on the spot after his car was hit by a truck near Dahegaon, on Nagpur-Saoner Road, on Thursday.",https://timesofindia.indiatimes.com/city/nagpur/cop-dies-in-road-accident/articleshow/16691162.cms
131,72% of Road accidents in Maharashtra involve youths,"Nearly 72% of those involved in Road accidents in the state are in the age group of 20-40 years and 85% of the injured are maimed for life, highway police said.",https://timesofindia.indiatimes.com/city/mumbai/72-of-road-accidents-in-maharashtra-involve-youths/articleshow/28356621.cms
132,"Mumbai's east zone has most traffic violations, least in SoBo","South Mumbai recorded the lowest traffic violations compared to the rest of the city in the first nine months of this year, an RTI query has revealed.",https://timesofindia.indiatimes.com/city/mumbai/mumbais-east-zone-has-most-traffic-violations-least-in-sobo/articleshow/45152994.cms
133,"6 killed, 30 injured in Road accident in Maharashtra","Six persons were killed while 30 others injured in a Road accident near Yelwadi village on Beed-Ahmadnagar road here this morning, police said.",https://timesofindia.indiatimes.com/city/mumbai/6-killed-30-injured-in-road-accident-in-maharashtra/articleshow/20137873.cms
134,Three cops injured in Road accident,Three cops were injured in an accident in the Gangapur Road area while patrolling the region in their vehicle in the wee hours of Sunday.,https://timesofindia.indiatimes.com/city/nashik/three-cops-injured-in-road-accident/articleshow/19775397.cms
